name,rating,genre,released,year,budget,gross,score,votes,director,writer,star,country,company,runtime
Wayne's World,PG-13,Comedy,"February 14, 1992 (United States)",1992,20000000,183097323,7,148000,Penelope Spheeris,Mike Myers,Mike Myers,United States,Paramount Pictures,94
Army of Darkness,R,Comedy,"February 19, 1993 (United States)",1993,11000000,11502976,7.5,166000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,Dino De Laurentiis Company,81
A River Runs Through It,PG,Drama,"October 30, 1992 (United States)",1992,12000000,43440294,7.2,55000,Robert Redford,Norman Maclean,Craig Sheffer,United States,Allied Filmmakers,123
Twin Peaks: Fire Walk with Me,R,Drama,"August 28, 1992 (United States)",1992,10000000,4184990,7.3,89000,David Lynch,David Lynch,Sheryl Lee,France,New Line Cinema,134
Universal Soldier,R,Action,"July 10, 1992 (United States)",1992,23000000,36299898,6,85000,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,StudioCanal,102
Buffy the Vampire Slayer,PG-13,Action,"July 31, 1992 (United States)",1992,7000000,16624456,5.7,41000,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,Twentieth Century Fox,86
Sleepwalkers,R,Fantasy,"April 10, 1992 (United States)",1992,15000000,30524763,5.3,21000,Mick Garris,Stephen King,Brian Krause,United States,Columbia Pictures,91
Chaplin,PG-13,Biography,"January 8, 1993 (United States)",1993,31000000,9493259,7.5,55000,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,Carolco Pictures,143
Home Alone 2: Lost in New York,PG,Adventure,"November 20, 1992 (United States)",1992,28000000,358994850,6.8,318000,Chris Columbus,John Hughes,Macaulay Culkin,United States,Twentieth Century Fox,120
The Hand That Rocks the Cradle,R,Drama,"January 10, 1992 (United States)",1992,11700000,88036683,6.6,40000,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,Hollywood Pictures,110
Newsies,PG,Drama,"April 10, 1992 (United States)",1992,15000000,2819485,6.9,19000,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,Touchwood Pacific Partners 1,121
Malcolm X,PG-13,Biography,"November 18, 1992 (United States)",1992,33000000,48169910,7.7,89000,Spike Lee,Alex Haley,Denzel Washington,Japan,Largo International N.V.,202
Patriot Games,R,Action,"June 5, 1992 (United States)",1992,45000000,178051587,6.9,106000,Phillip Noyce,Tom Clancy,Harrison Ford,United States,Mace Neufeld Productions,117
Dead Alive,R,Comedy,"February 12, 1993 (United States)",1993,3000000,242623,7.5,93000,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,WingNut Films,104
Poison Ivy,R,Drama,"May 8, 1992 (United States)",1992,3000000,1829804,5.4,18000,Katt Shea,Melissa Goddard,Drew Barrymore,United States,New Line Cinema,93
Sneakers,PG-13,Comedy,"September 11, 1992 (United States)",1992,23000000,105232691,7.1,54000,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,Parkes/Lasker productions,126
The Lawnmower Man,R,Horror,"March 6, 1992 (United States)",1992,10000000,32100816,5.4,34000,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,Allied Vision,108
The Player,R,Comedy,"May 8, 1992 (United States)",1992,8000000,21706101,7.5,56000,Robert Altman,Michael Tolkin,Tim Robbins,United States,Avenue Pictures,124
Encino Man,PG,Comedy,"May 22, 1992 (United States)",1992,7000000,40693477,5.8,38000,Les Mayfield,George Zaloom,Sean Astin,United States,Encino Man Productions,88
Lethal Weapon 3,R,Action,"May 15, 1992 (United States)",1992,35000000,321731527,6.7,160000,Richard Donner,Jeffrey Boam,Mel Gibson,United States,Warner Bros.,118
American Me,R,Biography,"March 13, 1992 (United States)",1992,16000000,13086430,7.2,8600,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,Hivemind,125
El Mariachi,R,Action,"February 26, 1993 (United States)",1993,7000,2040920,6.9,64000,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,Columbia Pictures,81
Bitter Moon,R,Drama,"March 18, 1994 (United States)",1994,5000000,1862805,7.2,37000,Roman Polanski,Pascal Bruckner,Hugh Grant,France,Canal+,139
Pet Sematary II,R,Fantasy,"August 28, 1992 (United States)",1992,8000000,17092453,4.9,20000,Mary Lambert,Richard Outten,Edward Furlong,United States,Paramount Pictures,100
Bad Lieutenant,NC-17,Crime,"December 17, 1992 (Argentina)",1992,1000000,2038916,7.1,40000,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,Bad Lt. Productions,96
FernGully: The Last Rainforest,G,Animation,"April 10, 1992 (United States)",1992,24000000,32710894,6.5,28000,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,FAI Films,76
HouseSitter,PG,Comedy,"June 12, 1992 (United States)",1992,26000000,94900635,6.1,23000,Frank Oz,Mark Stein,Steve Martin,United States,Imagine Entertainment,102
School Ties,PG-13,Drama,"September 18, 1992 (United States)",1992,18000000,14715067,6.9,23000,Robert Mandel,Dick Wolf,Brendan Fraser,United States,Paramount Pictures,106
Hoffa,R,Biography,"December 25, 1992 (United States)",1992,35000000,29302121,6.6,22000,Danny DeVito,David Mamet,Jack Nicholson,United States,Twentieth Century Fox,140
Juice,R,Action,"January 17, 1992 (United States)",1992,5000000,20146880,7.1,25000,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,Island World,95
3 Ninjas,PG,Action,"August 7, 1992 (United States)",1992,6500000,29000301,5.3,21000,Jon Turteltaub,Kenny Kim,Victor Wong,United States,Touchstone Pictures,84
Hellraiser III: Hell on Earth,R,Horror,"September 11, 1992 (United States)",1992,5000000,12534961,5.5,28000,Anthony Hickox,Peter Atkins,Terry Farrell,United States,Fifth Avenue Entertainment,97
Body of Evidence,R,Drama,"January 15, 1993 (United States)",1993,30000000,13273595,4.5,14000,Uli Edel,Brad Mirman,Madonna,Germany,Constantin Film,99
"Honey, I Blew Up the Kid",PG,Adventure,"July 17, 1992 (United States)",1992,40000000,58662452,4.9,42000,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,Touchwood Pacific Partners 1,89
Captain Ron,PG-13,Adventure,"September 18, 1992 (United States)",1992,24000000,22518097,5.8,21000,Thom Eberhardt,John Dwyer,Kurt Russell,United States,Touchstone Pictures,100
Passenger 57,R,Action,"November 6, 1992 (United States)",1992,15000000,44065653,5.9,46000,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,Warner Bros.,84
Children of the Corn II: the Final Sacrifice,R,Horror,"January 29, 1993 (United States)",1993,900000,6980986,4.3,7900,David Price,A L Katz,Terence Knox,United States,Fifth Avenue Entertainment,92
Radio Flyer,PG-13,Drama,"February 21, 1992 (United States)",1992,35000000,4651977,7,13000,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,Columbia Pictures,114
Raising Cain,R,Crime,"August 7, 1992 (United States)",1992,12000000,37170057,6.1,15000,Brian De Palma,Brian De Palma,John Lithgow,United States,Pacific Western,92
Orlando,PG-13,Biography,"June 9, 1993 (United States)",1993,4000000,5378172,7.2,15000,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,Adventure Pictures,94
Gladiator,R,Action,"March 6, 1992 (United States)",1992,20000000,9223441,6.5,8500,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,Columbia Pictures,101
Split Second,R,Action,"May 1, 1992 (United States)",1992,7000000,5430822,6.2,13000,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,Challenge Film Corporation,90
Tom and Jerry: The Movie,G,Animation,"July 30, 1993 (United States)",1993,8000000,3560469,5.4,10000,Phil Roman,Dennis Marks,Richard Kind,United States,Turner Pictures (I),84
Toys,PG-13,Adventure,"December 18, 1992 (United States)",1992,43000000,23278931,5.1,31000,Barry Levinson,Valerie Curtin,Robin Williams,United States,Baltimore Pictures,118
1492: Conquest of Paradise,PG-13,Adventure,"October 9, 1992 (United States)",1992,47000000,7191399,6.5,29000,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,Gaumont,154
Pure Country,PG,Drama,"October 23, 1992 (United States)",1992,10000000,15164458,7,4100,Christopher Cain,Rex McGee,George Strait,United States,Warner Bros.,112
Boomerang,R,Comedy,"July 1, 1992 (United States)",1992,42000000,131052444,5.5,27000,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,Paramount Pictures,117
The Power of One,PG-13,Drama,"March 27, 1992 (United States)",1992,18000000,2827107,7.2,9500,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,Alcor Films,127
Medicine Man,PG-13,Adventure,"February 7, 1992 (United States)",1992,40000000,45500797,6,22000,John McTiernan,Tom Schulman,Sean Connery,United States,Hollywood Pictures,106
Honeymoon in Vegas,PG-13,Comedy,"August 28, 1992 (United States)",1992,25000000,35208854,5.8,17000,Andrew Bergman,Andrew Bergman,James Caan,United States,Castle Rock Entertainment,96
Thunderheart,R,Crime,"April 3, 1992 (United States)",1992,15000000,22660758,6.8,15000,Michael Apted,John Fusco,Val Kilmer,United States,TriStar Pictures,119
Stop! Or My Mom Will Shoot,PG-13,Action,"February 21, 1992 (United States)",1992,45000000,70611210,4.3,39000,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,Northern Lights Entertainment,87
Innocent Blood,R,Action,"September 25, 1992 (United States)",1992,20000000,4943279,6.2,9500,John Landis,Michael Wolk,Anne Parillaud,United States,Warner Bros.,112
Lorenzo's Oil,PG-13,Biography,"January 29, 1993 (United States)",1993,30000000,7286388,7.3,21000,George Miller,George Miller,Nick Nolte,United States,Universal Pictures,129
Final Analysis,R,Drama,"February 7, 1992 (United States)",1992,32000000,28590665,5.9,14000,Phil Joanou,Robert Berger,Richard Gere,United States,Warner Bros.,124
Stay Tuned,PG,Adventure,"August 14, 1992 (United States)",1992,25000000,10736401,6.2,11000,Peter Hyams,Tom S. Parker,John Ritter,United States,Morgan Creek Entertainment,88
Consenting Adults,R,Crime,"October 16, 1992 (United States)",1992,18000000,21591728,5.7,7000,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,Hollywood Pictures,99
Fortress,R,Action,"September 3, 1993 (United States)",1993,8000000,6739141,5.9,28000,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,Davis Entertainment,95
Once Upon a Crime...,PG,Comedy,"March 6, 1992 (United States)",1992,18000000,8669847,5.9,4100,Eugene Levy,Rodolfo Sonego,John Candy,United States,Ascot Film,94
Mom and Dad Save the World,PG,Adventure,"July 24, 1992 (United States)",1992,14000000,2034470,5.4,4400,Greg Beeman,Chris Matheson,Teri Garr,United States,Home Box Office (HBO),88
Supercop,R,Action,"July 4, 1992 (Hong Kong)",1992,900000,16270600,6.9,20000,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,Golden Harvest Company,91
Jennifer 8,R,Crime,"November 6, 1992 (United States)",1992,20000000,11390479,6.3,16000,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,Paramount Pictures,124
Memoirs of an Invisible Man,PG-13,Comedy,"February 28, 1992 (United States)",1992,40000000,14358033,6,23000,John Carpenter,H.F. Saint,Chevy Chase,United States,Warner Bros.,99
Peter's Friends,R,Comedy,"December 25, 1992 (United States)",1992,5000000,4058564,7,11000,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,British Broadcasting Corporation (BBC),101
Freejack,R,Action,"January 17, 1992 (United States)",1992,30000000,17129026,5.4,15000,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,Morgan Creek Entertainment,110
Como agua para chocolate,R,Drama,"May 28, 1993 (United States)",1993,2000000,21744201,7.1,17000,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,Consejo Nacional para la Cultura y las Artes (CONACULTA),105
Noises Off...,PG-13,Comedy,"March 20, 1992 (United States)",1992,12000000,2280148,7.5,11000,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,Touchstone Pictures,101
Class Act,PG-13,Comedy,"June 5, 1992 (United States)",1992,7500000,13272113,6.1,7100,Randall Miller,Michael Swerdlick,Christopher Reid,United States,Warner Bros.,98
Diggstown,R,Drama,"August 14, 1992 (United States)",1992,17000000,4836637,7,7000,Michael Ritchie,Leonard Wise,James Woods,United States,Metro-Goldwyn-Mayer (MGM),98
Kuffs,PG-13,Action,"January 10, 1992 (United States)",1992,10000000,21142815,5.9,10000,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,Dino de Laurentiis Communications,102
Mo' Money,R,Action,"July 24, 1992 (United States)",1992,10000000,40227006,5.5,7200,Peter MacDonald,Damon Wayans,Damon Wayans,United States,Columbia Pictures,89
Husbands and Wives,R,Comedy,"September 18, 1992 (United States)",1992,20000000,10555619,7.5,28000,Woody Allen,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,108
Trespass,R,Action,"December 25, 1992 (United States)",1992,14000000,13249535,6.3,10000,Walter Hill,Bob Gale,Bill Paxton,United States,Universal Pictures,101
Rapid Fire,R,Action,"August 21, 1992 (United States)",1992,10000000,14356479,6.3,8600,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,Twentieth Century Fox,95
Wind,PG-13,Action,"September 11, 1992 (United States)",1992,29000000,5519569,6.4,2600,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,American Zoetrope,126
Hero,PG-13,Comedy,"October 2, 1992 (United States)",1992,42000000,19507345,6.5,22000,Stephen Frears,Laura Ziskin,Dustin Hoffman,United States,Columbia Pictures,119
South Central,R,Crime,"September 18, 1992 (United States)",1992,4000000,1373196,6.8,5400,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,Enchantment Films Inc.,98
The Muppet Christmas Carol,G,Comedy,"December 11, 1992 (United States)",1992,12000000,32574382,7.7,51000,Brian Henson,Charles Dickens,Michael Caine,United States,Walt Disney Pictures,85
Mr. Baseball,PG-13,Comedy,"October 2, 1992 (United States)",1992,40000000,20883046,6,10000,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,DENTSU Music And Entertainment,108
CrissCross,R,Crime,"May 8, 1992 (United States)",1992,14000000,3052738,5.8,1800,Chris Menges,Scott Sommer,Goldie Hawn,United States,Hawn / Sylbert Movie Company,100
Waterland,R,Drama,"October 30, 1992 (United States)",1992,10000000,1100218,6.6,2100,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,British Screen Productions,95
The Distinguished Gentleman,R,Comedy,"December 4, 1992 (United States)",1992,50000000,46666502,5.9,15000,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,Hollywood Pictures,112
White Sands,R,Action,"April 24, 1992 (United States)",1992,22000000,9011574,6,7300,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,Morgan Creek Entertainment,101
Knight Moves,R,Crime,"January 22, 1993 (United States)",1993,9000000,923418,6.1,8100,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,Cineplex Odeon Films,116
Light Sleeper,R,Crime,"March 13, 1992 (United Kingdom)",1992,5000000,1055987,6.8,6300,Paul Schrader,Paul Schrader,Willem Dafoe,United States,Carolco Pictures,103
A Midnight Clear,R,Drama,"April 24, 1992 (United States)",1992,5000000,1526697,7.2,8500,Keith Gordon,William Wharton,Peter Berg,United States,A&M Films,108
A Stranger Among Us,PG-13,Crime,"July 17, 1992 (United States)",1992,18000000,12282994,5.6,3600,Sidney Lumet,Robert J. Avrech,Melanie Griffith,United States,Hollywood Pictures,110
Where the Day Takes You,R,Crime,"September 11, 1992 (United States)",1992,3000000,390152,6.6,3200,Marc Rocco,Michael Hitchcock,Dermot Mulroney,United States,Cinetel Films,105
Passion Fish,R,Drama,"December 11, 1992 (United States)",1992,3330000,4814619,7.4,5200,John Sayles,John Sayles,Mary McDonnell,United States,Atchafalaya,135
American Heart,R,Crime,"May 7, 1993 (United States)",1993,10000000,384048,6.7,3200,Martin Bell,Peter Silverman,Jeff Bridges,United States,Avenue Pictures,113
Christopher Columbus: The Discovery,PG-13,Adventure,"August 21, 1992 (United States)",1992,40000000,8251071,4.5,2800,John Glen,Mario Puzo,Marlon Brando,United Kingdom,Christopher Columbus Productions,120
The Public Eye,R,Crime,"October 16, 1992 (United States)",1992,15000000,3067917,6.5,3500,Howard Franklin,Howard Franklin,Joe Pesci,United States,Universal Pictures,99
Article 99,R,Comedy,"March 13, 1992 (United States)",1992,18000000,6375979,6.1,3100,Howard Deutch,Ron Cutler,Ray Liotta,United States,Orion Pictures,100
The Mambo Kings,R,Drama,"February 28, 1992 (United States)",1992,15500000,6742168,6.4,5200,Arne Glimcher,Oscar Hijuelos,Armand Assante,France,Alcor Films,104
City of Joy,PG-13,Drama,"April 17, 1992 (United States)",1992,27000000,14683921,6.5,4900,Roland Joffé,Dominique Lapierre,Patrick Swayze,France,Allied Filmmakers,132
Love Field,PG-13,Drama,"February 12, 1993 (United States)",1993,18000000,1014726,6.6,3800,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,Orion Pictures,105
Mr. Saturday Night,R,Comedy,"September 25, 1992 (United States)",1992,43000000,13351357,5.9,4500,Billy Crystal,Billy Crystal,Billy Crystal,United States,Castle Rock Entertainment,119
Twin Dragons,PG-13,Action,"April 9, 1999 (United States)",1999,10000000,8359717,6.5,11000,Ringo Lam,Barry Wong,Jackie Chan,Hong Kong,Golden Way Films Ltd.,104
The Living End,Unrated,Comedy,"August 21, 1992 (United States)",1992,22769,692585,6.5,2900,Gregg Araki,Gregg Araki,Mike Dytri,United States,Desperate Pictures,81
Simple Men,R,Crime,"November 6, 1992 (United Kingdom)",1992,3000000,143010,7.2,4100,Hal Hartley,Hal Hartley,Robert John Burke,Italy,American Playhouse,105
Guncrazy,R,Crime,"September 9, 1993 (Australia)",1993,800000,114516,5.5,2200,Tamra Davis,Matthew Bright,Drew Barrymore,United States,Zeta Entertainment,97
Folks!,PG-13,Comedy,"May 1, 1992 (United States)",1992,15000000,6132924,5.7,2500,Ted Kotcheff,Robert Klane,Tom Selleck,United States,Penta Pictures,107
Night and the City,R,Comedy,"October 23, 1992 (United States)",1992,20000000,6202756,5.8,4600,Irwin Winkler,Gerald Kersh,Robert De Niro,United States,Penta Films,105
Whispers in the Dark,R,Drama,"August 7, 1992 (United States)",1992,18000000,11124511,5.6,2000,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,Paramount Pictures,103
Man Trouble,PG-13,Comedy,"July 17, 1992 (United States)",1992,30000000,4096030,4.7,3000,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,Penta Entertainment,100
